Group,Set,Trial,Sweep,B_Length,B_Thickness,R_Length,PR,GF,dR/R_0,Strain,V,I,R,J,t,R_Control,Variance,Pass
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000192,1570,49.4,26.1,653.361753,452,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000223,1570,57.6,26.3,762.255379,347,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000255,1570,65.8,26.5,871.149004,257,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000287,1570,74,26.7,980.04263,181,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000319,1570,82.3,26.9,1088.936255,119,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000319,1570,82.2,27.1,1088.936255,118,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000287,1570,74,27.3,980.04263,176,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000255,1570,65.8,27.5,871.149004,244,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000223,1570,57.6,27.6,762.255379,323,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000191,1570,49.4,27.8,653.361753,412,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.00016,1570,41.1,28,544.468128,511,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000128,1570,32.9,28.2,435.574502,619,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000096,1560,24.7,28.6,326.680877,724,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000064,1560,16.5,28.8,217.787251,850,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000032,1560,8.26,29,108.893626,984,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000014,30.5,0,0,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000032,1570,-8.21,31,-108.893626,1290,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000064,1570,-16.4,31.2,-217.787251,1450,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000096,1570,-24.7,31.4,-326.680877,1620,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000127,1570,-32.9,32,-435.574502,1800,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000159,1570,-41.1,32.2,-544.468128,1980,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000191,1570,-49.3,32.4,-653.361753,2170,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000223,1570,-57.5,32.6,-762.255379,2360,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000255,1570,-65.7,32.7,-871.149004,2570,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000287,1570,-74,32.9,-980.04263,2780,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000319,1570,-82.2,33.1,-1088.936255,3000,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000319,1570,-82.1,33.3,-1088.936255,2970,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000287,1570,-73.9,33.5,-980.04263,2710,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000255,1570,-65.7,33.7,-871.149004,2460,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000223,1570,-57.5,33.9,-762.255379,2230,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000191,1570,-49.3,34.1,-653.361753,2010,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000159,1570,-41.1,34.3,-544.468128,1800,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000127,1570,-32.9,34.4,-435.574502,1610,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000096,1570,-24.7,34.8,-326.680877,1430,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000064,1570,-16.4,35,-217.787251,1260,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000032,1570,-8.21,35.2,-108.893626,1100,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000038,36,0,0,1
4,1,3,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000031,36.2,0,0,1
4,1,3,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000032,1560,8.25,37,108.893626,804,1
4,1,3,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000064,1560,16.5,37.1,217.787251,682,1
4,1,3,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000096,1570,24.7,37.3,326.680877,581,1
4,1,3,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000128,1570,32.9,37.9,435.574502,480,1
4,1,3,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.000159,1570,41.1,38.1,544.468128,390,1
4,1,3,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000191,1570,49.3,38.3,653.361753,309,1
4,1,3,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000223,1570,57.6,38.5,762.255379,238,1
4,1,3,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000255,1570,65.8,38.7,871.149004,177,1
4,1,3,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000287,1570,74,38.8,980.04263,125,1
