Group,Set,Trial,Sweep,B Length,B Thickness,R Length,PR (nu),GF,dR/R_0,Strain,V,I,R,J,t,R_Control,Variance,Pass,,Variance  R Control,Variance of R FM,Variance of R SP
4,2,4,5,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-5.00E-01,-1.79E-09,2.80E+08,-4.61E-04,6.29E+01,-1088.936255,1.91E+13,0,,,,
4,2,4,5,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-4.50E-01,-1.58E-09,2.84E+08,-4.09E-04,6.31E+01,-980.0426297,1.96E+13,0,,,,
4,2,4,5,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-4.00E-01,-1.39E-09,2.87E+08,-3.59E-04,6.33E+01,-871.1490042,1.99E+13,0,,,,
4,2,4,5,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-3.50E-01,-1.20E-09,2.92E+08,-3.09E-04,6.35E+01,-762.2553786,2.05E+13,0,,,,
4,2,4,5,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-3.00E-01,-1.01E-09,2.96E+08,-2.61E-04,6.37E+01,-653.3617531,2.10E+13,0,,,,
4,2,4,5,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-2.50E-01,-6.15E-10,4.07E+08,-1.59E-04,6.41E+01,-544.4681276,3.94E+13,0,,,,
4,2,4,5,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-2.00E-01,-6.66E-10,3.00E+08,-1.72E-04,6.47E+01,-435.5745021,2.13E+13,0,,,,
4,2,4,5,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-1.50E-01,-4.88E-10,3.07E+08,-1.26E-04,6.51E+01,-326.6808766,2.22E+13,0,,,,
4,2,4,5,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-1.00E-01,-3.04E-10,3.29E+08,-7.83E-05,6.53E+01,-217.787251,2.54E+13,0,,,,
4,2,4,5,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-5.00E-02,-1.24E-10,4.05E+08,-3.19E-05,6.55E+01,-108.8936255,3.83E+13,0,,,,
4,2,4,5,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,0.00E+00,3.36E-11,0.00E+00,8.67E-06,6.64E+01,0,0.00E+00,1,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,0.00E+00,2.26E-11,0.00E+00,5.83E-06,6.69E+01,0,0.00E+00,1,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-02,5.96E-11,8.39E+08,1.54E-05,6.74E+01,108.8936255,1.62E+14,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.00E-01,3.64E-10,2.75E+08,9.38E-05,6.80E+01,217.787251,1.73E+13,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.50E-01,5.16E-10,2.91E+08,1.33E-04,6.82E+01,326.6808766,1.93E+13,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.00E-01,5.76E-10,3.47E+08,1.49E-04,6.84E+01,435.5745021,2.74E+13,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.50E-01,6.26E-10,3.99E+08,1.61E-04,6.86E+01,544.4681276,3.60E+13,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.00E-01,1.03E-09,2.91E+08,2.65E-04,6.91E+01,653.3617531,1.91E+13,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.50E-01,1.20E-09,2.92E+08,3.09E-04,6.93E+01,762.2553786,1.91E+13,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.00E-01,1.36E-09,2.93E+08,3.52E-04,6.95E+01,871.1490042,1.92E+13,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.50E-01,1.53E-09,2.94E+08,3.95E-04,6.97E+01,980.0426297,1.92E+13,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-01,1.69E-09,2.96E+08,4.36E-04,6.99E+01,1088.936255,1.94E+13,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-01,1.67E-09,3.00E+08,4.30E-04,7.01E+01,1088.936255,1.98E+13,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.50E-01,1.48E-09,3.04E+08,3.81E-04,7.03E+01,980.0426297,2.03E+13,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.00E-01,1.30E-09,3.08E+08,3.35E-04,7.05E+01,871.1490042,2.07E+13,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.50E-01,1.12E-09,3.13E+08,2.89E-04,7.07E+01,762.2553786,2.13E+13,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.00E-01,6.45E-10,4.65E+08,1.66E-04,7.11E+01,653.3617531,4.68E+13,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.50E-01,5.99E-10,4.17E+08,1.54E-04,7.13E+01,544.4681276,3.75E+13,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.00E-01,6.20E-10,3.22E+08,1.60E-04,7.18E+01,435.5745021,2.22E+13,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.50E-01,4.56E-10,3.29E+08,1.18E-04,7.22E+01,326.6808766,2.31E+13,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.00E-01,2.81E-10,3.56E+08,7.24E-05,7.24E+01,217.787251,2.70E+13,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-02,1.12E-10,4.48E+08,2.88E-05,7.26E+01,108.8936255,4.25E+13,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,0.00E+00,-3.40E-11,0.00E+00,-8.77E-06,7.35E+01,0,0.00E+00,1,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-5.00E-02,-1.63E-10,3.06E+08,-4.21E-05,7.41E+01,-108.8936255,1.97E+13,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-1.00E-01,-3.58E-10,2.80E+08,-9.22E-05,7.43E+01,-217.787251,1.64E+13,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-1.50E-01,-5.16E-10,2.91E+08,-1.33E-04,7.45E+01,-326.6808766,1.76E+13,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-2.00E-01,-6.57E-10,3.04E+08,-1.69E-04,7.51E+01,-435.5745021,1.92E+13,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-2.50E-01,-8.00E-10,3.13E+08,-2.06E-04,7.59E+01,-544.4681276,2.02E+13,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-3.00E-01,-6.49E-10,4.62E+08,-1.67E-04,7.63E+01,-653.3617531,4.39E+13,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-3.50E-01,-1.10E-09,3.17E+08,-2.85E-04,7.69E+01,-762.2553786,2.06E+13,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-4.00E-01,-1.26E-09,3.17E+08,-3.26E-04,7.70E+01,-871.1490042,2.05E+13,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-4.50E-01,-1.42E-09,3.18E+08,-3.65E-04,7.72E+01,-980.0426297,2.06E+13,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-5.00E-01,-1.57E-09,3.18E+08,-4.05E-04,7.74E+01,-1088.936255,2.05E+13,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-5.00E-01,-1.55E-09,3.22E+08,-4.01E-04,7.76E+01,-1088.936255,2.09E+13,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-4.50E-01,-1.38E-09,3.27E+08,-3.55E-04,7.78E+01,-980.0426297,2.15E+13,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-4.00E-01,-1.21E-09,3.31E+08,-3.12E-04,7.80E+01,-871.1490042,2.19E+13,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-3.50E-01,-1.05E-09,3.34E+08,-2.70E-04,7.82E+01,-762.2553786,2.22E+13,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-3.00E-01,-8.96E-10,3.35E+08,-2.31E-04,7.90E+01,-653.3617531,2.23E+13,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-2.50E-01,-7.36E-10,3.40E+08,-1.90E-04,7.98E+01,-544.4681276,2.28E+13,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-2.00E-01,-5.41E-10,3.70E+08,-1.39E-04,8.02E+01,-435.5745021,2.69E+13,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-1.50E-01,-4.21E-10,3.57E+08,-1.08E-04,8.04E+01,-326.6808766,2.50E+13,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-1.00E-01,-2.63E-10,3.80E+08,-6.78E-05,8.06E+01,-217.787251,2.82E+13,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-5.00E-02,-1.04E-10,4.79E+08,-2.69E-05,8.08E+01,-108.8936255,4.46E+13,0,,,,
4,2,4,6,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,0.00E+00,2.76E-11,0.00E+00,7.12E-06,8.16E+01,0,0.00E+00,1,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,0.00E+00,1.28E-11,0.00E+00,3.31E-06,8.22E+01,0,0.00E+00,1,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-02,5.88E-11,8.50E+08,1.52E-05,8.27E+01,108.8936255,1.39E+14,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.00E-01,6.50E-11,1.54E+09,1.68E-05,8.32E+01,217.787251,4.54E+14,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.50E-01,7.04E-11,2.13E+09,1.82E-05,8.37E+01,326.6808766,8.66E+14,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.00E-01,5.89E-10,3.40E+08,1.52E-04,8.47E+01,435.5745021,2.20E+13,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.50E-01,7.23E-10,3.46E+08,1.86E-04,8.55E+01,544.4681276,2.27E+13,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.00E-01,6.28E-10,4.78E+08,1.62E-04,8.59E+01,653.3617531,4.31E+13,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.50E-01,1.01E-09,3.48E+08,2.60E-04,8.65E+01,762.2553786,2.28E+13,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.00E-01,1.16E-09,3.46E+08,2.98E-04,8.67E+01,871.1490042,2.24E+13,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.50E-01,1.30E-09,3.46E+08,3.36E-04,8.69E+01,980.0426297,2.23E+13,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-01,1.45E-09,3.46E+08,3.73E-04,8.71E+01,1088.936255,2.23E+13,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-01,1.43E-09,3.50E+08,3.69E-04,8.73E+01,1088.936255,2.27E+13,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.50E-01,1.26E-09,3.56E+08,3.26E-04,8.75E+01,980.0426297,2.34E+13,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.00E-01,1.11E-09,3.60E+08,2.86E-04,8.76E+01,871.1490042,2.38E+13,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.50E-01,6.56E-10,5.33E+08,1.69E-04,8.81E+01,762.2553786,5.20E+13,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.00E-01,8.19E-10,3.66E+08,2.11E-04,8.86E+01,653.3617531,2.44E+13,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.50E-01,6.71E-10,3.73E+08,1.73E-04,8.94E+01,544.4681276,2.53E+13,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.00E-01,5.08E-10,3.94E+08,1.31E-04,8.98E+01,435.5745021,2.81E+13,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.50E-01,3.75E-10,4.00E+08,9.68E-05,9.00E+01,326.6808766,2.89E+13,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.00E-01,2.28E-10,4.39E+08,5.87E-05,9.02E+01,217.787251,3.47E+13,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-02,5.58E-11,8.96E+08,1.44E-05,9.11E+01,108.8936255,1.44E+14,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,0.00E+00,-2.42E-11,0.00E+00,-6.24E-06,9.16E+01,0,0.00E+00,1,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-5.00E-02,-6.04E-11,8.28E+08,-1.56E-05,9.22E+01,-108.8936255,1.22E+14,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-1.00E-01,-2.74E-10,3.66E+08,-7.05E-05,9.28E+01,-217.787251,2.38E+13,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-1.50E-01,-4.56E-10,3.29E+08,-1.18E-04,9.30E+01,-326.6808766,1.91E+13,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-2.00E-01,-5.48E-10,3.65E+08,-1.41E-04,9.31E+01,-435.5745021,2.35E+13,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-2.50E-01,-7.15E-10,3.50E+08,-1.84E-04,9.37E+01,-544.4681276,2.15E+13,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-3.00E-01,-8.39E-10,3.58E+08,-2.16E-04,9.45E+01,-653.3617531,2.24E+13,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-3.50E-01,-6.62E-10,5.28E+08,-1.71E-04,9.49E+01,-762.2553786,4.86E+13,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-4.00E-01,-1.10E-09,3.63E+08,-2.84E-04,9.55E+01,-871.1490042,2.29E+13,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-4.50E-01,-1.24E-09,3.62E+08,-3.20E-04,9.57E+01,-980.0426297,2.27E+13,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-5.00E-01,-1.38E-09,3.62E+08,-3.56E-04,9.59E+01,-1088.936255,2.26E+13,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-5.00E-01,-1.37E-09,3.66E+08,-3.53E-04,9.61E+01,-1088.936255,2.30E+13,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-4.50E-01,-1.21E-09,3.72E+08,-3.12E-04,9.63E+01,-980.0426297,2.37E+13,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-4.00E-01,-1.06E-09,3.76E+08,-2.74E-04,9.65E+01,-871.1490042,2.41E+13,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-3.50E-01,-6.50E-10,5.38E+08,-1.68E-04,9.69E+01,-762.2553786,4.92E+13,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-3.00E-01,-6.12E-10,4.90E+08,-1.58E-04,9.71E+01,-653.3617531,4.07E+13,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-2.50E-01,-6.50E-10,3.84E+08,-1.68E-04,9.76E+01,-544.4681276,2.49E+13,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-2.00E-01,-5.13E-10,3.90E+08,-1.32E-04,9.84E+01,-435.5745021,2.56E+13,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-1.50E-01,-3.78E-10,3.97E+08,-9.75E-05,9.88E+01,-326.6808766,2.64E+13,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-1.00E-01,-2.40E-10,4.17E+08,-6.19E-05,9.90E+01,-217.787251,2.91E+13,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-5.00E-02,-8.93E-11,5.60E+08,-2.30E-05,1.00E+02,-108.8936255,5.23E+13,0,,,,
4,2,4,7,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,0.00E+00,9.88E-12,0.00E+00,2.55E-06,1.01E+02,0,0.00E+00,1,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,0.00E+00,7.98E-12,0.00E+00,2.06E-06,1.01E+02,0,0.00E+00,1,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-02,1.32E-10,3.77E+08,3.42E-05,1.02E+02,108.8936255,2.35E+13,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.00E-01,2.77E-10,3.61E+08,7.14E-05,1.02E+02,217.787251,2.14E+13,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.50E-01,4.10E-10,3.66E+08,1.06E-04,1.02E+02,326.6808766,2.20E+13,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.00E-01,5.19E-10,3.85E+08,1.34E-04,1.03E+02,435.5745021,2.42E+13,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.50E-01,6.38E-10,3.92E+08,1.64E-04,1.04E+02,544.4681276,2.50E+13,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.00E-01,7.58E-10,3.96E+08,1.96E-04,1.05E+02,653.3617531,2.55E+13,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.50E-01,6.39E-10,5.48E+08,1.65E-04,1.05E+02,762.2553786,4.86E+13,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.00E-01,1.01E-09,3.97E+08,2.60E-04,1.06E+02,871.1490042,2.54E+13,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.50E-01,1.14E-09,3.95E+08,2.94E-04,1.06E+02,980.0426297,2.51E+13,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-01,1.27E-09,3.94E+08,3.27E-04,1.06E+02,1088.936255,2.49E+13,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-01,1.25E-09,3.99E+08,3.23E-04,1.06E+02,1088.936255,2.54E+13,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.50E-01,1.11E-09,4.07E+08,2.85E-04,1.06E+02,980.0426297,2.64E+13,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.00E-01,6.65E-10,6.01E+08,1.71E-04,1.07E+02,871.1490042,5.73E+13,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.50E-01,6.28E-10,5.57E+08,1.62E-04,1.07E+02,762.2553786,4.91E+13,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.00E-01,5.84E-10,5.14E+08,1.51E-04,1.07E+02,653.3617531,4.17E+13,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.50E-01,5.35E-10,4.67E+08,1.38E-04,1.07E+02,544.4681276,3.43E+13,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.00E-01,4.50E-10,4.45E+08,1.16E-04,1.07E+02,435.5745021,3.10E+13,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.50E-01,3.16E-10,4.75E+08,8.15E-05,1.08E+02,326.6808766,3.53E+13,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.00E-01,1.92E-10,5.21E+08,4.95E-05,1.08E+02,217.787251,4.23E+13,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-02,5.47E-11,9.14E+08,1.41E-05,1.09E+02,108.8936255,1.30E+14,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,0.00E+00,-3.26E-11,0.00E+00,-8.41E-06,1.09E+02,0,0.00E+00,1,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-5.00E-02,-1.52E-10,3.30E+08,-3.91E-05,1.10E+02,-108.8936255,1.68E+13,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-1.00E-01,-2.92E-10,3.42E+08,-7.54E-05,1.10E+02,-217.787251,1.80E+13,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-1.50E-01,-4.18E-10,3.59E+08,-1.08E-04,1.10E+02,-326.6808766,1.98E+13,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-2.00E-01,-5.21E-10,3.84E+08,-1.34E-04,1.11E+02,-435.5745021,2.25E+13,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-2.50E-01,-6.32E-10,3.96E+08,-1.63E-04,1.12E+02,-544.4681276,2.39E+13,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-3.00E-01,-7.47E-10,4.02E+08,-1.93E-04,1.12E+02,-653.3617531,2.46E+13,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-3.50E-01,-8.62E-10,4.06E+08,-2.22E-04,1.13E+02,-762.2553786,2.50E+13,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-4.00E-01,-6.74E-10,5.94E+08,-1.74E-04,1.14E+02,-871.1490042,5.33E+13,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-4.50E-01,-1.10E-09,4.09E+08,-2.84E-04,1.14E+02,-980.0426297,2.52E+13,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-5.00E-01,-1.23E-09,4.08E+08,-3.16E-04,1.14E+02,-1088.936255,2.50E+13,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-5.00E-01,-1.22E-09,4.11E+08,-3.13E-04,1.15E+02,-1088.936255,2.53E+13,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-4.50E-01,-1.08E-09,4.17E+08,-2.78E-04,1.15E+02,-980.0426297,2.60E+13,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-4.00E-01,-9.50E-10,4.21E+08,-2.45E-04,1.16E+02,-871.1490042,2.64E+13,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-3.50E-01,-8.23E-10,4.25E+08,-2.12E-04,1.17E+02,-762.2553786,2.68E+13,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-3.00E-01,-6.97E-10,4.30E+08,-1.80E-04,1.17E+02,-653.3617531,2.74E+13,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-2.50E-01,-5.41E-10,4.62E+08,-1.40E-04,1.18E+02,-544.4681276,3.15E+13,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-2.00E-01,-4.51E-10,4.44E+08,-1.16E-04,1.18E+02,-435.5745021,2.90E+13,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-1.50E-01,-3.23E-10,4.65E+08,-8.32E-05,1.18E+02,-326.6808766,3.17E+13,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-1.00E-01,-1.97E-10,5.07E+08,-5.09E-05,1.18E+02,-217.787251,3.76E+13,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-5.00E-02,-5.71E-11,8.75E+08,-1.47E-05,1.19E+02,-108.8936255,1.12E+14,0,,,,
4,2,4,8,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,0.00E+00,8.97E-12,0.00E+00,2.31E-06,1.20E+02,0,0.00E+00,1,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,0.00E+00,1.57E-11,0.00E+00,4.06E-06,1.20E+02,0,0.00E+00,1,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-02,5.77E-11,8.67E+08,1.49E-05,1.21E+02,108.8936255,1.09E+14,0,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.00E-01,6.38E-11,1.57E+09,1.64E-05,1.21E+02,217.787251,3.55E+14,0,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.50E-01,3.55E-10,4.22E+08,9.16E-05,1.22E+02,326.6808766,2.56E+13,0,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.00E-01,4.81E-10,4.16E+08,1.24E-04,1.22E+02,435.5745021,2.48E+13,0,,,,
