Voltage,Abs_J,J,Current,Time,0,0,0,0,0,0
0,1.64E-06,-1.64E-06,-6.35E-12,0,0,0,0,0,0,0
0.05,3.58E-07,3.58E-07,1.39E-12,0.52344,0,0,0,0,0,0
0.1,3.21E-07,-3.21E-07,-1.25E-12,1.0469,0,0,0,0,0,0
0.15,2.69E-07,-2.69E-07,-1.04E-12,1.5703,0,0,0,0,0,0
0.2,1.11E-07,-1.11E-07,-4.30E-13,2.0938,0,0,0,0,0,0
0.25,3.44E-07,-3.44E-07,-1.33E-12,2.6172,0,0,0,0,0,0
0.3,3.59E-07,-3.59E-07,-1.39E-12,3.1406,0,0,0,0,0,0
0.35,1.04E-06,-1.04E-06,-4.05E-12,3.6641,0,0,0,0,0,0
0.4,6.12E-07,6.12E-07,2.38E-12,4.1875,0,0,0,0,0,0
0.45,1.05E-06,1.05E-06,4.05E-12,4.7109,0,0,0,0,0,0
0.5,2.27E-07,2.27E-07,8.80E-13,5.2344,0,0,0,0,0,0
0.5,9.77E-07,-9.77E-07,-3.79E-12,5.7578,0,0,0,0,0,0
0.45,6.57E-06,-6.57E-06,-2.55E-11,6.2812,0,0,0,0,0,0
0.4,6.52E-06,-6.52E-06,-2.53E-11,6.8047,0,0,0,0,0,0
0.35,5.45E-05,5.45E-05,2.11E-10,7.9629,0,0,0,0,0,0
0.3,8.47E-05,8.47E-05,3.28E-10,8.1514,0,0,0,0,0,0
0.25,3.96E-05,3.96E-05,1.54E-10,8.3398,0,0,0,0,0,0
0.2,9.58E-06,9.58E-06,3.72E-11,9.2354,0,0,0,0,0,0
0.15,6.00E-06,6.00E-06,2.33E-11,9.7588,0,0,0,0,0,0
0.1,3.31E-08,3.31E-08,1.28E-13,10.282,0,0,0,0,0,0
0.05,4.76E-07,4.76E-07,1.85E-12,10.806,0,0,0,0,0,0
0,2.39E-06,-2.39E-06,-9.26E-12,11.329,0,0,0,0,0,0
-0.05,3.31E-06,-3.31E-06,-1.28E-11,11.854,0,0,0,0,0,0
-0.1,1.05E-06,-1.05E-06,-4.06E-12,12.377,0,0,0,0,0,0
-0.15,8.97E-07,-8.97E-07,-3.48E-12,12.9,0,0,0,0,0,0
-0.2,8.33E-07,-8.33E-07,-3.23E-12,13.424,0,0,0,0,0,0
-0.25,8.39E-07,-8.39E-07,-3.25E-12,13.947,0,0,0,0,0,0
-0.3,7.59E-07,-7.59E-07,-2.94E-12,14.471,0,0,0,0,0,0
-0.35,9.18E-07,-9.18E-07,-3.56E-12,14.994,0,0,0,0,0,0
-0.4,8.81E-07,-8.81E-07,-3.42E-12,15.518,0,0,0,0,0,0
-0.45,8.73E-07,-8.73E-07,-3.38E-12,16.041,0,0,0,0,0,0
-0.5,8.90E-07,-8.90E-07,-3.45E-12,16.564,0,0,0,0,0,0
-0.5,7.27E-07,-7.27E-07,-2.82E-12,17.088,0,0,0,0,0,0
-0.45,5.78E-07,-5.78E-07,-2.24E-12,17.611,0,0,0,0,0,0
-0.4,4.92E-07,-4.92E-07,-1.91E-12,18.135,0,0,0,0,0,0
-0.35,4.48E-07,-4.48E-07,-1.74E-12,18.658,0,0,0,0,0,0
-0.3,3.99E-07,-3.99E-07,-1.55E-12,19.182,0,0,0,0,0,0
-0.25,3.35E-07,-3.35E-07,-1.30E-12,19.705,0,0,0,0,0,0
-0.2,3.12E-07,-3.12E-07,-1.21E-12,20.229,0,0,0,0,0,0
-0.15,2.52E-07,-2.52E-07,-9.78E-13,20.752,0,0,0,0,0,0
-0.1,2.24E-07,-2.24E-07,-8.69E-13,21.275,0,0,0,0,0,0
-0.05,1.77E-07,-1.77E-07,-6.85E-13,21.799,0,0,0,0,0,0
0,1.28E-07,-1.28E-07,-4.97E-13,22.322,0,0,0,0,0,0
0,2.71E-07,-2.71E-07,-1.05E-12,22.847,0,0,0,0,0,0
0.05,1.06E-07,-1.06E-07,-4.11E-13,23.369,0,0,0,0,0,0
0.1,7.96E-08,-7.96E-08,-3.09E-13,23.893,0,0,0,0,0,0
0.15,3.54E-08,-3.54E-08,-1.37E-13,24.416,0,0,0,0,0,0
0.2,4.80E-08,4.80E-08,1.86E-13,24.939,0,0,0,0,0,0
0.25,6.94E-09,-6.94E-09,-2.69E-14,25.463,0,0,0,0,0,0
0.3,8.09E-08,8.09E-08,3.14E-13,25.986,0,0,0,0,0,0
0.35,6.73E-08,6.73E-08,2.61E-13,26.51,0,0,0,0,0,0
0.4,3.58E-07,3.58E-07,1.39E-12,27.033,0,0,0,0,0,0
0.45,1.31E-07,1.31E-07,5.07E-13,27.557,0,0,0,0,0,0
0.5,1.50E-07,1.50E-07,5.82E-13,28.08,0,0,0,0,0,0
0.5,7.94E-08,7.94E-08,3.08E-13,28.604,0,0,0,0,0,0
0.45,9.83E-08,-9.83E-08,-3.81E-13,29.127,0,0,0,0,0,0
0.4,1.29E-07,-1.29E-07,-5.00E-13,29.65,0,0,0,0,0,0
0.35,1.80E-07,-1.80E-07,-7.00E-13,30.174,0,0,0,0,0,0
0.3,2.30E-07,-2.30E-07,-8.94E-13,30.697,0,0,0,0,0,0
0.25,3.96E-07,-3.96E-07,-1.53E-12,31.221,0,0,0,0,0,0
0.2,3.79E-07,-3.79E-07,-1.47E-12,31.744,0,0,0,0,0,0
0.15,3.46E-07,-3.46E-07,-1.34E-12,32.268,0,0,0,0,0,0
0.1,3.49E-07,-3.49E-07,-1.35E-12,32.791,0,0,0,0,0,0
0.05,3.87E-07,-3.87E-07,-1.50E-12,33.314,0,0,0,0,0,0
0,4.00E-07,-4.00E-07,-1.55E-12,33.838,0,0,0,0,0,0
-0.05,3.53E-07,-3.53E-07,-1.37E-12,34.362,0,0,0,0,0,0
-0.1,3.98E-07,-3.98E-07,-1.55E-12,34.886,0,0,0,0,0,0
-0.15,5.09E-07,-5.09E-07,-1.98E-12,35.409,0,0,0,0,0,0
-0.2,5.34E-07,-5.34E-07,-2.07E-12,35.933,0,0,0,0,0,0
-0.25,5.36E-07,-5.36E-07,-2.08E-12,36.456,0,0,0,0,0,0
-0.3,5.74E-07,-5.74E-07,-2.23E-12,36.979,0,0,0,0,0,0
-0.35,5.75E-07,-5.75E-07,-2.23E-12,37.503,0,0,0,0,0,0
-0.4,6.10E-07,-6.10E-07,-2.37E-12,38.026,0,0,0,0,0,0
-0.45,6.37E-07,-6.37E-07,-2.47E-12,38.55,0,0,0,0,0,0
-0.5,6.45E-07,-6.45E-07,-2.50E-12,39.073,0,0,0,0,0,0
-0.5,5.54E-07,-5.54E-07,-2.15E-12,39.597,0,0,0,0,0,0
-0.45,3.69E-07,-3.69E-07,-1.43E-12,40.12,0,0,0,0,0,0
-0.4,3.24E-07,-3.24E-07,-1.26E-12,40.644,0,0,0,0,0,0
-0.35,2.84E-07,-2.84E-07,-1.10E-12,41.167,0,0,0,0,0,0
-0.3,2.26E-07,-2.26E-07,-8.78E-13,41.69,0,0,0,0,0,0
-0.25,2.14E-07,-2.14E-07,-8.29E-13,42.214,0,0,0,0,0,0
-0.2,1.59E-07,-1.59E-07,-6.17E-13,42.737,0,0,0,0,0,0
-0.15,1.33E-07,-1.33E-07,-5.17E-13,43.261,0,0,0,0,0,0
-0.1,1.02E-07,-1.02E-07,-3.97E-13,43.784,0,0,0,0,0,0
-0.05,5.76E-08,-5.76E-08,-2.23E-13,44.308,0,0,0,0,0,0
0,4.97E-08,-4.97E-08,-1.93E-13,44.831,0,0,0,0,0,0
0,1.42E-07,-1.42E-07,-5.50E-13,45.354,0,0,0,0,0,0
0.05,2.51E-08,-2.51E-08,-9.75E-14,45.878,0,0,0,0,0,0
0.1,1.11E-08,1.11E-08,4.30E-14,46.401,0,0,0,0,0,0
0.15,5.85E-08,5.85E-08,2.27E-13,46.925,0,0,0,0,0,0
0.2,6.45E-08,6.45E-08,2.50E-13,47.448,0,0,0,0,0,0
0.25,1.13E-07,1.13E-07,4.39E-13,47.972,0,0,0,0,0,0
0.3,1.32E-07,1.32E-07,5.10E-13,48.495,0,0,0,0,0,0
0.35,1.58E-07,1.58E-07,6.11E-13,49.019,0,0,0,0,0,0
0.4,1.95E-07,1.95E-07,7.56E-13,49.542,0,0,0,0,0,0
0.45,2.03E-07,2.03E-07,7.87E-13,50.065,0,0,0,0,0,0
0.5,2.47E-07,2.47E-07,9.58E-13,50.589,0,0,0,0,0,0
0.5,1.30E-07,1.30E-07,5.04E-13,51.112,0,0,0,0,0,0
0.45,3.38E-08,-3.38E-08,-1.31E-13,51.636,0,0,0,0,0,0
0.4,7.86E-08,-7.86E-08,-3.05E-13,52.159,0,0,0,0,0,0
0.35,1.38E-07,-1.38E-07,-5.37E-13,52.683,0,0,0,0,0,0
0.3,1.50E-07,-1.50E-07,-5.82E-13,53.206,0,0,0,0,0,0
0.25,1.88E-07,-1.88E-07,-7.31E-13,53.729,0,0,0,0,0,0
0.2,2.22E-07,-2.22E-07,-8.62E-13,54.253,0,0,0,0,0,0
0.15,2.39E-07,-2.39E-07,-9.27E-13,54.776,0,0,0,0,0,0
0.1,2.86E-07,-2.86E-07,-1.11E-12,55.3,0,0,0,0,0,0
0.05,3.07E-07,-3.07E-07,-1.19E-12,55.823,0,0,0,0,0,0
0,3.25E-07,-3.25E-07,-1.26E-12,56.347,0,0,0,0,0,0
-0.05,3.56E-07,-3.56E-07,-1.38E-12,56.871,0,0,0,0,0,0
-0.1,3.58E-07,-3.58E-07,-1.39E-12,57.395,0,0,0,0,0,0
-0.15,4.06E-07,-4.06E-07,-1.58E-12,57.918,0,0,0,0,0,0
-0.2,4.14E-07,-4.14E-07,-1.61E-12,58.441,0,0,0,0,0,0
-0.25,4.45E-07,-4.45E-07,-1.73E-12,58.965,0,0,0,0,0,0
-0.3,4.75E-07,-4.75E-07,-1.84E-12,59.488,0,0,0,0,0,0
-0.35,4.80E-07,-4.80E-07,-1.86E-12,60.012,0,0,0,0,0,0
-0.4,5.25E-07,-5.25E-07,-2.03E-12,60.535,0,0,0,0,0,0
-0.45,5.30E-07,-5.30E-07,-2.06E-12,61.059,0,0,0,0,0,0
-0.5,5.61E-07,-5.61E-07,-2.17E-12,61.582,0,0,0,0,0,0
-0.5,4.50E-07,-4.50E-07,-1.75E-12,62.105,0,0,0,0,0,0
-0.45,2.72E-07,-2.72E-07,-1.06E-12,62.629,0,0,0,0,0,0
-0.4,2.45E-07,-2.45E-07,-9.52E-13,63.152,0,0,0,0,0,0
-0.35,1.91E-07,-1.91E-07,-7.41E-13,63.676,0,0,0,0,0,0
-0.3,1.57E-07,-1.57E-07,-6.08E-13,64.199,0,0,0,0,0,0
-0.25,1.38E-07,-1.38E-07,-5.36E-13,64.723,0,0,0,0,0,0
-0.2,8.51E-08,-8.51E-08,-3.30E-13,65.246,0,0,0,0,0,0
-0.15,7.27E-08,-7.27E-08,-2.82E-13,65.77,0,0,0,0,0,0
-0.1,3.89E-08,-3.89E-08,-1.51E-13,66.293,0,0,0,0,0,0
-0.05,1.11E-08,-1.11E-08,-4.30E-14,66.816,0,0,0,0,0,0
0,3.88E-09,-3.88E-09,-1.50E-14,67.34,0,0,0,0,0,0
0,8.30E-08,-8.30E-08,-3.22E-13,67.864,0,0,0,0,0,0
0.05,1.79E-08,1.79E-08,6.95E-14,68.388,0,0,0,0,0,0
0.1,6.87E-08,6.87E-08,2.66E-13,68.911,0,0,0,0,0,0
0.15,9.24E-08,9.24E-08,3.58E-13,69.435,0,0,0,0,0,0
0.2,1.05E-07,1.05E-07,4.05E-13,69.958,0,0,0,0,0,0
0.25,1.49E-07,1.49E-07,5.76E-13,70.481,0,0,0,0,0,0
0.3,1.55E-07,1.55E-07,6.00E-13,71.005,0,0,0,0,0,0
0.35,1.87E-07,1.87E-07,7.25E-13,71.528,0,0,0,0,0,0
0.4,2.12E-07,2.12E-07,8.22E-13,72.052,0,0,0,0,0,0
0.45,2.18E-07,2.18E-07,8.45E-13,72.575,0,0,0,0,0,0
0.5,2.66E-07,2.66E-07,1.03E-12,73.099,0,0,0,0,0,0
0.5,1.26E-07,1.26E-07,4.87E-13,73.622,0,0,0,0,0,0
0.45,1.43E-08,-1.43E-08,-5.55E-14,74.146,0,0,0,0,0,0
0.4,5.95E-08,-5.95E-08,-2.31E-13,74.669,0,0,0,0,0,0
0.35,1.12E-07,-1.12E-07,-4.36E-13,75.192,0,0,0,0,0,0
0.3,1.18E-07,-1.18E-07,-4.59E-13,75.716,0,0,0,0,0,0
0.25,1.64E-07,-1.64E-07,-6.37E-13,76.239,0,0,0,0,0,0
0.2,1.83E-07,-1.83E-07,-7.10E-13,76.763,0,0,0,0,0,0
0.15,2.05E-07,-2.05E-07,-7.96E-13,77.286,0,0,0,0,0,0
0.1,2.48E-07,-2.48E-07,-9.63E-13,77.81,0,0,0,0,0,0
0.05,2.50E-07,-2.50E-07,-9.70E-13,78.333,0,0,0,0,0,0
0,2.83E-07,-2.83E-07,-1.10E-12,78.856,0,0,0,0,0,0
-0.05,2.97E-07,-2.97E-07,-1.15E-12,79.38,0,0,0,0,0,0
-0.1,3.17E-07,-3.17E-07,-1.23E-12,79.903,0,0,0,0,0,0
-0.15,3.60E-07,-3.60E-07,-1.39E-12,80.427,0,0,0,0,0,0
-0.2,4.10E-07,-4.10E-07,-1.59E-12,80.95,0,0,0,0,0,0
-0.25,4.48E-07,-4.48E-07,-1.74E-12,81.474,0,0,0,0,0,0
-0.3,4.30E-07,-4.30E-07,-1.67E-12,81.997,0,0,0,0,0,0
-0.35,4.43E-07,-4.43E-07,-1.72E-12,82.521,0,0,0,0,0,0
-0.4,4.73E-07,-4.73E-07,-1.84E-12,83.044,0,0,0,0,0,0
-0.45,4.41E-07,-4.41E-07,-1.71E-12,83.567,0,0,0,0,0,0
-0.5,4.84E-07,-4.84E-07,-1.88E-12,84.091,0,0,0,0,0,0
-0.5,3.77E-07,-3.77E-07,-1.46E-12,84.614,0,0,0,0,0,0
-0.45,2.05E-07,-2.05E-07,-7.94E-13,85.138,0,0,0,0,0,0
-0.4,1.88E-07,-1.88E-07,-7.31E-13,85.661,0,0,0,0,0,0
-0.35,1.38E-07,-1.38E-07,-5.35E-13,86.185,0,0,0,0,0,0
-0.3,1.30E-07,-1.30E-07,-5.05E-13,86.708,0,0,0,0,0,0
-0.25,7.13E-08,-7.13E-08,-2.77E-13,87.231,0,0,0,0,0,0
-0.2,6.36E-08,-6.36E-08,-2.47E-13,87.755,0,0,0,0,0,0
-0.15,2.97E-08,-2.97E-08,-1.15E-13,88.278,0,0,0,0,0,0
-0.1,1.04E-08,1.04E-08,4.03E-14,88.802,0,0,0,0,0,0
-0.05,1.30E-08,1.30E-08,5.03E-14,89.325,0,0,0,0,0,0
0,1.89E-07,1.89E-07,7.32E-13,89.849,0,0,0,0,0,0
0,8.20E-08,-8.20E-08,-3.18E-13,90.373,0,0,0,0,0,0
0.05,3.86E-08,3.86E-08,1.50E-13,90.896,0,0,0,0,0,0
0.1,8.08E-08,8.08E-08,3.13E-13,91.42,0,0,0,0,0,0
0.15,9.52E-08,9.52E-08,3.69E-13,91.943,0,0,0,0,0,0
0.2,1.37E-07,1.37E-07,5.30E-13,92.467,0,0,0,0,0,0
0.25,1.40E-07,1.40E-07,5.44E-13,92.99,0,0,0,0,0,0
0.3,1.75E-07,1.75E-07,6.78E-13,93.514,0,0,0,0,0,0
0.35,2.07E-07,2.07E-07,8.03E-13,94.037,0,0,0,0,0,0
0.4,1.97E-07,1.97E-07,7.64E-13,94.561,0,0,0,0,0,0
0.45,1.43E-07,1.43E-07,5.54E-13,95.084,0,0,0,0,0,0
0.5,2.06E-07,2.06E-07,8.01E-13,95.607,0,0,0,0,0,0
0.5,1.59E-07,1.59E-07,6.18E-13,96.131,0,0,0,0,0,0
0.45,8.97E-09,-8.97E-09,-3.48E-14,96.654,0,0,0,0,0,0
0.4,6.53E-08,-6.53E-08,-2.53E-13,97.178,0,0,0,0,0,0
0.35,8.29E-08,-8.29E-08,-3.21E-13,97.701,0,0,0,0,0,0
0.3,1.19E-07,-1.19E-07,-4.62E-13,98.225,0,0,0,0,0,0
0.25,1.35E-07,-1.35E-07,-5.24E-13,98.748,0,0,0,0,0,0
0.2,1.62E-07,-1.62E-07,-6.29E-13,99.271,0,0,0,0,0,0
0.15,2.01E-07,-2.01E-07,-7.80E-13,99.795,0,0,0,0,0,0
0.1,2.02E-07,-2.02E-07,-7.85E-13,100.32,0,0,0,0,0,0
0.05,2.46E-07,-2.46E-07,-9.54E-13,100.84,0,0,0,0,0,0
0,2.59E-07,-2.59E-07,-1.01E-12,101.37,0,0,0,0,0,0
-0.05,2.78E-07,-2.78E-07,-1.08E-12,101.89,0,0,0,0,0,0
-0.1,3.13E-07,-3.13E-07,-1.22E-12,102.41,0,0,0,0,0,0
-0.15,3.11E-07,-3.11E-07,-1.21E-12,102.94,0,0,0,0,0,0
-0.2,3.47E-07,-3.47E-07,-1.34E-12,103.46,0,0,0,0,0,0
-0.25,3.59E-07,-3.59E-07,-1.39E-12,103.98,0,0,0,0,0,0
-0.3,3.84E-07,-3.84E-07,-1.49E-12,104.51,0,0,0,0,0,0
-0.35,4.07E-07,-4.07E-07,-1.58E-12,105.03,0,0,0,0,0,0
-0.4,4.10E-07,-4.10E-07,-1.59E-12,105.55,0,0,0,0,0,0
-0.45,4.51E-07,-4.51E-07,-1.75E-12,106.08,0,0,0,0,0,0
-0.5,4.52E-07,-4.52E-07,-1.75E-12,106.6,0,0,0,0,0,0
-0.5,3.43E-07,-3.43E-07,-1.33E-12,107.12,0,0,0,0,0,0
-0.45,1.91E-07,-1.91E-07,-7.41E-13,107.65,0,0,0,0,0,0
-0.4,1.26E-07,-1.26E-07,-4.87E-13,108.17,0,0,0,0,0,0
-0.35,1.18E-07,-1.18E-07,-4.58E-13,108.69,0,0,0,0,0,0
-0.3,6.72E-08,-6.72E-08,-2.61E-13,109.22,0,0,0,0,0,0
-0.25,5.29E-08,-5.29E-08,-2.05E-13,109.74,0,0,0,0,0,0
-0.2,2.74E-08,-2.74E-08,-1.06E-13,110.26,0,0,0,0,0,0
-0.15,8.69E-09,8.69E-09,3.37E-14,110.79,0,0,0,0,0,0
-0.1,7.16E-09,7.16E-09,2.78E-14,111.31,0,0,0,0,0,0
-0.05,5.15E-08,5.15E-08,2.00E-13,111.83,0,0,0,0,0,0
0,6.53E-08,6.53E-08,2.53E-13,112.36,0,0,0,0,0,0
0,4.61E-08,-4.61E-08,-1.79E-13,112.88,0,0,0,0,0,0
0.05,7.84E-08,7.84E-08,3.04E-13,113.41,0,0,0,0,0,0
0.1,8.95E-08,8.95E-08,3.47E-13,113.93,0,0,0,0,0,0
0.15,1.33E-07,1.33E-07,5.17E-13,114.45,0,0,0,0,0,0
0.2,1.37E-07,1.37E-07,5.29E-13,114.98,0,0,0,0,0,0
0.25,1.65E-07,1.65E-07,6.39E-13,115.5,0,0,0,0,0,0
0.3,1.86E-07,1.86E-07,7.20E-13,116.02,0,0,0,0,0,0
0.35,1.95E-07,1.95E-07,7.56E-13,116.55,0,0,0,0,0,0
0.4,2.35E-07,2.35E-07,9.10E-13,117.07,0,0,0,0,0,0
0.45,2.31E-07,2.31E-07,8.97E-13,117.59,0,0,0,0,0,0
0.5,2.67E-07,2.67E-07,1.04E-12,118.12,0,0,0,0,0,0
0.5,1.52E-07,1.52E-07,5.90E-13,118.64,0,0,0,0,0,0
0.45,1.08E-08,-1.08E-08,-4.19E-14,119.16,0,0,0,0,0,0
0.4,3.57E-08,-3.57E-08,-1.39E-13,119.69,0,0,0,0,0,0
0.35,8.58E-08,-8.58E-08,-3.33E-13,120.21,0,0,0,0,0,0
0.3,9.51E-08,-9.51E-08,-3.69E-13,120.73,0,0,0,0,0,0
0.25,1.27E-07,-1.27E-07,-4.93E-13,121.26,0,0,0,0,0,0
0.2,1.55E-07,-1.55E-07,-6.01E-13,121.78,0,0,0,0,0,0
0.15,1.58E-07,-1.58E-07,-6.11E-13,122.3,0,0,0,0,0,0
0.1,2.13E-07,-2.13E-07,-8.26E-13,122.83,0,0,0,0,0,0
0.05,2.13E-07,-2.13E-07,-8.25E-13,123.35,0,0,0,0,0,0
0,2.42E-07,-2.42E-07,-9.37E-13,123.87,0,0,0,0,0,0
-0.05,2.64E-07,-2.64E-07,-1.02E-12,124.4,0,0,0,0,0,0
-0.1,2.69E-07,-2.69E-07,-1.05E-12,124.92,0,0,0,0,0,0
-0.15,3.06E-07,-3.06E-07,-1.19E-12,125.44,0,0,0,0,0,0
-0.2,3.02E-07,-3.02E-07,-1.17E-12,125.97,0,0,0,0,0,0
-0.25,3.33E-07,-3.33E-07,-1.29E-12,126.49,0,0,0,0,0,0
-0.3,3.86E-07,-3.86E-07,-1.50E-12,127.01,0,0,0,0,0,0
-0.35,3.62E-07,-3.62E-07,-1.40E-12,127.54,0,0,0,0,0,0
-0.4,4.05E-07,-4.05E-07,-1.57E-12,128.06,0,0,0,0,0,0
-0.45,4.01E-07,-4.01E-07,-1.55E-12,128.59,0,0,0,0,0,0
-0.5,4.37E-07,-4.37E-07,-1.69E-12,129.11,0,0,0,0,0,0
-0.5,3.19E-07,-3.19E-07,-1.24E-12,129.63,0,0,0,0,0,0
-0.45,1.57E-07,-1.57E-07,-6.08E-13,130.16,0,0,0,0,0,0
-0.4,1.31E-07,-1.31E-07,-5.07E-13,130.68,0,0,0,0,0,0
-0.35,6.75E-08,-6.75E-08,-2.62E-13,131.2,0,0,0,0,0,0
-0.3,1.05E-07,-1.05E-07,-4.06E-13,131.73,0,0,0,0,0,0
-0.25,8.37E-08,-8.37E-08,-3.25E-13,132.25,0,0,0,0,0,0
-0.2,1.52E-08,-1.52E-08,-5.91E-14,132.77,0,0,0,0,0,0
-0.15,1.09E-09,1.09E-09,4.25E-15,133.3,0,0,0,0,0,0
-0.1,2.37E-08,2.37E-08,9.18E-14,133.82,0,0,0,0,0,0
-0.05,1.03E-07,1.03E-07,4.00E-13,134.34,0,0,0,0,0,0
0,9.73E-08,9.73E-08,3.77E-13,134.87,0,0,0,0,0,0
0,3.23E-08,-3.23E-08,-1.25E-13,135.39,0,0,0,0,0,0
0.05,8.67E-08,8.67E-08,3.36E-13,135.91,0,0,0,0,0,0
0.1,1.20E-07,1.20E-07,4.65E-13,136.44,0,0,0,0,0,0
0.15,1.03E-07,1.03E-07,3.98E-13,136.96,0,0,0,0,0,0
0.2,1.54E-07,1.54E-07,5.98E-13,137.48,0,0,0,0,0,0
0.25,1.74E-07,1.74E-07,6.76E-13,138.01,0,0,0,0,0,0
0.3,1.87E-07,1.87E-07,7.26E-13,138.53,0,0,0,0,0,0
0.35,3.01E-07,3.01E-07,1.17E-12,139.05,0,0,0,0,0,0
0.4,1.91E-07,1.91E-07,7.41E-13,139.58,0,0,0,0,0,0
0.45,2.39E-07,2.39E-07,9.26E-13,140.1,0,0,0,0,0,0
0.5,2.56E-07,2.56E-07,9.91E-13,140.62,0,0,0,0,0,0
0.5,1.38E-07,1.38E-07,5.35E-13,141.15,0,0,0,0,0,0
0.45,5.27E-09,5.27E-09,2.04E-14,141.67,0,0,0,0,0,0
0.4,5.57E-08,-5.57E-08,-2.16E-13,142.2,0,0,0,0,0,0
0.35,6.83E-08,-6.83E-08,-2.65E-13,142.72,0,0,0,0,0,0
0.3,1.02E-07,-1.02E-07,-3.97E-13,143.24,0,0,0,0,0,0
0.25,1.32E-07,-1.32E-07,-5.12E-13,143.77,0,0,0,0,0,0
0.2,1.41E-07,-1.41E-07,-5.45E-13,144.29,0,0,0,0,0,0
0.15,1.85E-07,-1.85E-07,-7.17E-13,144.81,0,0,0,0,0,0
0.1,1.83E-07,-1.83E-07,-7.09E-13,145.34,0,0,0,0,0,0
0.05,2.13E-07,-2.13E-07,-8.26E-13,145.86,0,0,0,0,0,0
0,2.39E-07,-2.39E-07,-9.28E-13,146.38,0,0,0,0,0,0
-0.05,2.33E-07,-2.33E-07,-9.04E-13,146.91,0,0,0,0,0,0
-0.1,2.77E-07,-2.77E-07,-1.08E-12,147.43,0,0,0,0,0,0
-0.15,2.78E-07,-2.78E-07,-1.08E-12,147.95,0,0,0,0,0,0
-0.2,2.96E-07,-2.96E-07,-1.15E-12,148.48,0,0,0,0,0,0
-0.25,3.21E-07,-3.21E-07,-1.24E-12,149,0,0,0,0,0,0
-0.3,3.71E-07,-3.71E-07,-1.44E-12,149.52,0,0,0,0,0,0
-0.35,3.83E-07,-3.83E-07,-1.49E-12,150.05,0,0,0,0,0,0
-0.4,3.70E-07,-3.70E-07,-1.43E-12,150.57,0,0,0,0,0,0
-0.45,4.13E-07,-4.13E-07,-1.60E-12,151.09,0,0,0,0,0,0
-0.5,4.17E-07,-4.17E-07,-1.62E-12,151.62,0,0,0,0,0,0
-0.5,2.80E-07,-2.80E-07,-1.08E-12,152.14,0,0,0,0,0,0
-0.45,1.78E-07,-1.78E-07,-6.92E-13,152.66,0,0,0,0,0,0
-0.4,1.08E-07,-1.08E-07,-4.17E-13,153.19,0,0,0,0,0,0
-0.35,7.31E-08,-7.31E-08,-2.84E-13,153.71,0,0,0,0,0,0
-0.3,4.82E-08,-4.82E-08,-1.87E-13,154.23,0,0,0,0,0,0
-0.25,2.76E-08,-2.76E-08,-1.07E-13,154.76,0,0,0,0,0,0
-0.2,2.05E-08,-2.05E-08,-7.96E-14,155.28,0,0,0,0,0,0
-0.15,3.23E-08,-3.23E-08,-1.25E-13,155.8,0,0,0,0,0,0
-0.1,4.18E-09,-4.18E-09,-1.62E-14,156.33,0,0,0,0,0,0
-0.05,5.19E-08,5.19E-08,2.01E-13,156.85,0,0,0,0,0,0
0,1.61E-07,1.61E-07,6.23E-13,157.38,0,0,0,0,0,0
0,1.04E-07,-1.04E-07,-4.04E-13,157.9,0,0,0,0,0,0
0.05,1.08E-07,1.08E-07,4.17E-13,158.42,0,0,0,0,0,0
0.1,1.25E-07,1.25E-07,4.84E-13,158.95,0,0,0,0,0,0
0.15,1.24E-07,1.24E-07,4.79E-13,159.47,0,0,0,0,0,0
0.2,1.26E-07,1.26E-07,4.89E-13,159.99,0,0,0,0,0,0
0.25,1.62E-07,1.62E-07,6.28E-13,160.52,0,0,0,0,0,0
0.3,1.89E-07,1.89E-07,7.34E-13,161.04,0,0,0,0,0,0
0.35,1.56E-07,1.56E-07,6.04E-13,161.56,0,0,0,0,0,0
0.4,2.16E-07,2.16E-07,8.37E-13,162.09,0,0,0,0,0,0
0.45,2.42E-07,2.42E-07,9.40E-13,162.61,0,0,0,0,0,0
0.5,2.44E-07,2.44E-07,9.47E-13,163.13,0,0,0,0,0,0
0.5,1.63E-07,1.63E-07,6.32E-13,163.66,0,0,0,0,0,0
0.45,1.91E-08,-1.91E-08,-7.40E-14,164.18,0,0,0,0,0,0
0.4,4.01E-08,-4.01E-08,-1.55E-13,164.7,0,0,0,0,0,0
0.35,7.57E-08,-7.57E-08,-2.94E-13,165.23,0,0,0,0,0,0
0.3,9.89E-08,-9.89E-08,-3.83E-13,165.75,0,0,0,0,0,0
0.25,1.12E-07,-1.12E-07,-4.34E-13,166.27,0,0,0,0,0,0
0.2,1.53E-07,-1.53E-07,-5.92E-13,166.8,0,0,0,0,0,0
0.15,1.54E-07,-1.54E-07,-5.99E-13,167.32,0,0,0,0,0,0
0.1,1.82E-07,-1.82E-07,-7.07E-13,167.84,0,0,0,0,0,0
0.05,2.03E-07,-2.03E-07,-7.87E-13,168.37,0,0,0,0,0,0
0,2.09E-07,-2.09E-07,-8.12E-13,168.89,0,0,0,0,0,0
-0.05,2.54E-07,-2.54E-07,-9.84E-13,169.41,0,0,0,0,0,0
-0.1,2.49E-07,-2.49E-07,-9.65E-13,169.94,0,0,0,0,0,0
-0.15,2.71E-07,-2.71E-07,-1.05E-12,170.46,0,0,0,0,0,0
