Group,Set,Trial,Sweep,B_Length,B_Thickness,R_Length,PR,GF,dR/R_0,Strain,V,I,R,J,t,R_Control,Variance,Pass
4,2,1,7,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.05,-0.000009,5730,-2.25,88,-108.893626,5680,0
4,2,1,7,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0,0,0,0.000343,88.6,0,0,1
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0,0,0,0.000315,88.8,0,0,1
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.05,0.000009,5700,2.26,89.2,108.893626,5160,0
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.1,0.000018,5710,4.52,89.7,217.787251,4960,0
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.15,0.000026,5710,6.77,89.9,326.680877,4750,0
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.2,0.000035,5710,9.03,90.1,435.574502,4550,0
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.25,0.000044,5720,11.3,90.3,544.468128,4360,1
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.3,0.000053,5720,13.5,90.5,653.361753,4170,1
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.35,0.000061,5710,15.8,90.7,762.255379,3960,1
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.4,0.00007,5710,18,90.9,871.149004,3780,1
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.45,0.000079,5710,20.3,91.1,980.04263,3600,1
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.5,0.000088,5720,22.6,91.2,1088.936255,3440,1
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.5,0.000088,5720,22.6,91.4,1088.936255,3430,1
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.45,0.000079,5710,20.3,91.6,980.04263,3560,1
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.4,0.00007,5710,18.1,91.8,871.149004,3720,1
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.35,0.000061,5710,15.8,92,762.255379,3870,1
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.3,0.000053,5710,13.5,92.2,653.361753,4030,1
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.25,0.000044,5710,11.3,92.4,544.468128,4200,1
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.2,0.000035,5710,9.03,92.6,435.574502,4360,1
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.15,0.000026,5710,6.78,92.7,326.680877,4530,0
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.1,0.000018,5700,4.52,92.9,217.787251,4680,0
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.05,0.000009,5690,2.26,93.3,108.893626,4840,0
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0,0,0,0.000015,94.8,0,0,1
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.05,-0.000009,5730,-2.25,95.6,-108.893626,5260,0
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.1,-0.000018,5720,-4.51,96.2,-217.787251,5420,0
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.15,-0.000026,5720,-6.77,96.4,-326.680877,5610,0
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.2,-0.000035,5720,-9.02,96.5,-435.574502,5790,0
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.25,-0.000044,5720,-11.3,96.7,-544.468128,5980,0
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.3,-0.000053,5720,-13.5,96.9,-653.361753,6170,0
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.35,-0.000061,5710,-15.8,97.1,-762.255379,6350,0
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.4,-0.00007,5710,-18,97.3,-871.149004,6540,0
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.45,-0.000079,5710,-20.3,97.5,-980.04263,6740,0
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.5,-0.000088,5710,-22.6,97.7,-1088.936255,6940,0
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.5,-0.000088,5710,-22.6,97.9,-1088.936255,6920,0
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.45,-0.000079,5710,-20.3,98,-980.04263,6680,0
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.4,-0.00007,5710,-18.1,98.2,-871.149004,6450,0
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.35,-0.000061,5710,-15.8,98.4,-762.255379,6220,0
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.3,-0.000053,5720,-13.5,98.6,-653.361753,6010,0
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.25,-0.000044,5720,-11.3,98.8,-544.468128,5790,0
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.2,-0.000035,5720,-9.02,99,-435.574502,5570,0
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.15,-0.000026,5710,-6.77,99.2,-326.680877,5340,0
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.1,-0.000018,5720,-4.51,99.4,-217.787251,5150,0
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.05,-0.000009,5730,-2.25,99.7,-108.893626,4970,0
4,2,1,8,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0,0,0,0.000298,100,0,0,1
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0,0,0,0.000315,101,0,0,1
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.05,0.000009,5690,2.27,101,108.893626,4500,0
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.1,0.000018,5700,4.52,101,217.787251,4330,1
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.15,0.000026,5700,6.78,102,326.680877,4150,1
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.2,0.000035,5710,9.04,102,435.574502,3990,1
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.25,0.000044,5710,11.3,102,544.468128,3810,1
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.3,0.000053,5710,13.5,102,653.361753,3640,1
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.35,0.000061,5710,15.8,102,762.255379,3480,1
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.4,0.00007,5710,18.1,103,871.149004,3320,1
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.45,0.000079,5710,20.3,103,980.04263,3160,1
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.5,0.000088,5710,22.6,103,1088.936255,3010,1
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.5,0.000088,5710,22.6,103,1088.936255,3000,1
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.45,0.000079,5710,20.3,103,980.04263,3130,1
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.4,0.00007,5710,18.1,104,871.149004,3270,1
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.35,0.000061,5710,15.8,104,762.255379,3410,1
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.3,0.000053,5710,13.5,104,653.361753,3550,1
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.25,0.000044,5710,11.3,104,544.468128,3700,1
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.2,0.000035,5710,9.04,104,435.574502,3840,1
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.15,0.000026,5700,6.78,104,326.680877,3980,1
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.1,0.000018,5700,4.52,105,217.787251,4130,1
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.05,0.000009,5690,2.27,105,108.893626,4270,1
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0,0,0,0.000015,107,0,0,1
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.05,-0.000009,5720,-2.25,107,-108.893626,4630,0
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.1,-0.000018,5710,-4.51,108,-217.787251,4770,0
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.15,-0.000026,5710,-6.77,108,-326.680877,4940,0
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.2,-0.000035,5710,-9.03,108,-435.574502,5100,0
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.25,-0.000044,5710,-11.3,108,-544.468128,5270,0
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.3,-0.000053,5710,-13.5,109,-653.361753,5440,0
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.35,-0.000061,5710,-15.8,109,-762.255379,5620,0
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.4,-0.00007,5710,-18.1,109,-871.149004,5790,0
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.45,-0.000079,5710,-20.3,109,-980.04263,5970,0
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.5,-0.000088,5710,-22.6,109,-1088.936255,6150,0
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.5,-0.000088,5710,-22.6,110,-1088.936255,6130,0
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.45,-0.000079,5710,-20.3,110,-980.04263,5920,0
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.4,-0.00007,5710,-18.1,110,-871.149004,5710,0
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.35,-0.000061,5710,-15.8,110,-762.255379,5510,0
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.3,-0.000053,5710,-13.5,110,-653.361753,5310,0
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.25,-0.000044,5710,-11.3,111,-544.468128,5120,0
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.2,-0.000035,5710,-9.03,111,-435.574502,4930,0
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.15,-0.000026,5710,-6.77,111,-326.680877,4740,0
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.1,-0.000018,5710,-4.51,111,-217.787251,4560,0
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.05,-0.000009,5720,-2.25,111,-108.893626,4400,0
4,2,1,9,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0,0,0,0.000012,113,0,0,1
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0,0,0,0.000008,114,0,0,1
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.05,0.000009,5680,2.27,114,108.893626,3990,1
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.1,0.000018,5700,4.53,115,217.787251,3850,1
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.15,0.000026,5700,6.79,115,326.680877,3690,1
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.2,0.000035,5700,9.04,115,435.574502,3530,1
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.25,0.000044,5700,11.3,115,544.468128,3380,1
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.3,0.000053,5700,13.6,116,653.361753,3230,1
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.35,0.000061,5700,15.8,116,762.255379,3090,1
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.4,0.00007,5700,18.1,116,871.149004,2940,1
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.45,0.000079,5700,20.3,116,980.04263,2810,1
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.5,0.000088,5710,22.6,116,1088.936255,2680,1
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.5,0.000088,5710,22.6,117,1088.936255,2680,1
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.45,0.000079,5700,20.3,117,980.04263,2780,1
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.4,0.00007,5700,18.1,117,871.149004,2910,1
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.35,0.000061,5700,15.8,117,762.255379,3030,1
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.3,0.000053,5700,13.6,117,653.361753,3160,1
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.25,0.000044,5700,11.3,117,544.468128,3290,1
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.2,0.000035,5700,9.04,118,435.574502,3420,1
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.15,0.000026,5700,6.79,118,326.680877,3560,1
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.1,0.000018,5690,4.53,118,217.787251,3680,1
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.05,0.000009,5680,2.27,118,108.893626,3800,1
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0,0,0,0.000268,119,0,0,1
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.05,-0.000009,5720,-2.25,119,-108.893626,4140,1
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.1,-0.000018,5710,-4.52,120,-217.787251,4270,1
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.15,-0.000026,5710,-6.78,120,-326.680877,4420,0
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.2,-0.000035,5710,-9.03,120,-435.574502,4570,0
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.25,-0.000044,5710,-11.3,121,-544.468128,4720,0
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.3,-0.000053,5710,-13.6,121,-653.361753,4880,0
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.35,-0.000061,5710,-15.8,121,-762.255379,5030,0
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.4,-0.00007,5710,-18.1,121,-871.149004,5190,0
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.45,-0.000079,5710,-20.3,121,-980.04263,5350,0
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.5,-0.000088,5710,-22.6,121,-1088.936255,5520,0
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.5,-0.000088,5710,-22.6,122,-1088.936255,5500,0
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.45,-0.000079,5710,-20.3,122,-980.04263,5320,0
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.4,-0.00007,5710,-18.1,122,-871.149004,5130,0
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.35,-0.000061,5710,-15.8,122,-762.255379,4950,0
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.3,-0.000053,5710,-13.6,122,-653.361753,4780,0
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.25,-0.000044,5710,-11.3,123,-544.468128,4600,0
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.2,-0.000035,5710,-9.04,123,-435.574502,4430,0
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.15,-0.000026,5710,-6.78,123,-326.680877,4270,1
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.1,-0.000018,5710,-4.52,123,-217.787251,4100,1
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.05,-0.000009,5720,-2.26,124,-108.893626,3960,1
4,2,1,10,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0,0,0,0.000012,125,0,0,1
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0,0,0,0.00001,0,0,0,1
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.05,0,876000000,0.000015,0.523,108.893626,1.92E+16,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.1,0,1580000000,0.000016,1.05,217.787251,4.16E+16,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.15,0,2180000000,0.000018,1.57,326.680877,5.94E+16,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.2,0,282000000,0.000183,2.56,435.574502,7.95E+14,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.25,0,291000000,0.000221,3.36,544.468128,7.06E+14,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.3,0,292000000,0.000265,3.55,653.361753,6.09E+14,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.35,0,294000000,0.000307,3.74,762.255379,5.40E+14,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.4,0,295000000,0.000349,3.93,871.149004,4.83E+14,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.45,0,297000000,0.00039,4.11,980.04263,4.41E+14,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.5,0,300000000,0.00043,4.3,1088.936255,4.09E+14,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.5,0,303000000,0.000425,4.49,1088.936255,3.83E+14,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.45,0,307000000,0.000377,4.68,980.04263,3.62E+14,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.4,0,311000000,0.000331,4.87,871.149004,3.45E+14,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.35,0,315000000,0.000287,5.06,762.255379,3.31E+14,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.3,0,486000000,0.000159,5.47,653.361753,7.38E+14,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.25,0,437000000,0.000148,5.66,544.468128,5.62E+14,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.2,0,322000000,0.00016,6.23,435.574502,2.88E+14,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.15,0,326000000,0.000119,7.03,326.680877,2.80E+14,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.1,0,328000000,0.000079,7.44,217.787251,2.69E+14,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.05,0,362000000,0.000036,7.63,108.893626,3.12E+14,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0,0,0,0,8.53,0,0,1
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.05,0,899000000,-0.000014,9.05,-108.893626,1.76E+15,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.1,0,1630000000,-0.000016,9.57,-217.787251,5.54E+15,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.15,0,2270000000,-0.000017,10.1,-326.680877,1.03E+16,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.2,0,346000000,-0.000149,11.1,-435.574502,2.30E+14,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.25,0,350000000,-0.000184,11.9,-544.468128,2.27E+14,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.3,0,354000000,-0.000218,12.7,-653.361753,2.24E+14,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.35,0,553000000,-0.000163,13.1,-762.255379,5.27E+14,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.4,0,356000000,-0.00029,13.7,-871.149004,2.11E+14,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.45,0,355000000,-0.000327,13.9,-980.04263,2.03E+14,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.5,0,355000000,-0.000363,14.1,-1088.936255,1.97E+14,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.5,0,358000000,-0.00036,14.2,-1088.936255,1.94E+14,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.45,0,365000000,-0.000318,14.4,-980.04263,1.96E+14,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.4,0,370000000,-0.000279,14.6,-871.149004,1.96E+14,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.35,0,564000000,-0.00016,15,-762.255379,4.42E+14,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.3,0,514000000,-0.000151,15.2,-653.361753,3.57E+14,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.25,0,384000000,-0.000168,15.8,-544.468128,1.94E+14,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.2,0,395000000,-0.00013,16.6,-435.574502,2.00E+14,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.15,0,410000000,-0.000094,17,-326.680877,2.10E+14,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.1,0,447000000,-0.000058,17.2,-217.787251,2.44E+14,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.05,0,693000000,-0.000019,18.3,-108.893626,5.72E+14,0
4,2,2,1,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0,0,0,0.000008,19.2,0,0,1
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0,0,0,0.000008,19.8,0,0,1
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.05,0,323000000,0.00004,20.4,108.893626,1.16E+14,0
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.1,0,334000000,0.000077,20.5,217.787251,1.21E+14,0
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.15,0,347000000,0.000111,20.7,326.680877,1.28E+14,0
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.2,0,369000000,0.00014,21.3,435.574502,1.42E+14,0
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.25,0,379000000,0.00017,22.1,544.468128,1.47E+14,0
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.3,0,517000000,0.00015,22.5,653.361753,2.67E+14,0
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.35,0,387000000,0.000233,23.1,762.255379,1.47E+14,0
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.4,0,386000000,0.000267,23.3,871.149004,1.43E+14,0
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.45,0,387000000,0.0003,23.5,980.04263,1.41E+14,0
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.5,0,388000000,0.000332,23.7,1088.936255,1.39E+14,0
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.5,0,393000000,0.000328,23.9,1088.936255,1.40E+14,0
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.45,0,399000000,0.000291,24,980.04263,1.42E+14,0
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.4,0,622000000,0.000166,24.5,871.149004,3.39E+14,0
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.35,0,577000000,0.000157,24.6,762.255379,2.87E+14,0
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.3,0,412000000,0.000188,25.2,653.361753,1.44E+14,0
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.25,0,419000000,0.000154,26,544.468128,1.46E+14,0
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.2,0,436000000,0.000118,26.4,435.574502,1.56E+14,0
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.15,0,441000000,0.000088,26.6,326.680877,1.57E+14,0
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.1,0,470000000,0.000055,26.8,217.787251,1.75E+14,0
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.05,0,955000000,0.000014,27.7,108.893626,7.13E+14,0
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0,0,0,-0.000002,28.2,0,0,1
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.05,0,902000000,-0.000014,28.7,-108.893626,6.16E+14,0
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.1,0,468000000,-0.000055,29.4,-217.787251,1.63E+14,0
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.15,0,402000000,-0.000096,29.5,-326.680877,1.19E+14,0
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.2,0,414000000,-0.000125,29.7,-435.574502,1.24E+14,0
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.25,0,421000000,-0.000153,30.3,-544.468128,1.27E+14,0
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.3,0,532000000,-0.000145,30.7,-653.361753,1.99E+14,0
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.35,0,578000000,-0.000156,30.9,-762.255379,2.32E+14,0
4,2,2,2,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.4,0,624000000,-0.000165,31.1,-871.149004,2.67E+14,0
